28.09.2021 10:06:12.555 [main] INFO   c.database.DataBase - Connection to data base successful
28.09.2021 10:13:28.036 [qtp2035070981-22] DEBUG  o.e.j.u.t.s.AdaptiveExecutionStrategy - ss=EXECUTE_PRODUCE_CONSUME t=SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=FI,flush=-,to=51/30000}{io=1/0,kio=1,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=START,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING/BLOCKING AdaptiveExecutionStrategy@4c402120/SelectorProducer@327514f/IDLE/p=true/QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=4,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}][pc=0,pic=0,pec=1,epc=6]@2021-09-28T10:13:28.037032214+05:00
28.09.2021 10:13:28.037 [qtp2035070981-22] DEBUG  o.e.j.i.FillInterest - fillable FillInterest@366fbf69{AC.ReadCB@30fecc84{HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=FI,flush=-,to=51/30000}{io=1/0,kio=1,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=START,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}}}
28.09.2021 10:13:28.037 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=52/30000}{io=1/0,kio=1,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=START,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} onFillable enter HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} null
28.09.2021 10:13:28.038 [qtp2035070981-22] DEBUG  o.e.j.i.SocketChannelEndPoint - filled 331 DirectByteBuffer@24bda88b[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>>\n\r\nche-Co...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:13:28.038 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=0/30000}{io=1/0,kio=1,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=START,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} filled 331 DirectByteBuffer@24bda88b[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>>\n\r\nche-Co...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:13:28.038 [qtp2035070981-17] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=1/2,p=0}@7969e113 task=org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@69169685
28.09.2021 10:13:28.038 [qtp2035070981-17] DEBUG  o.e.j.u.t.s.AdaptiveExecutionStrategy - AdaptiveExecutionStrategy@4c402120/SelectorProducer@327514f/IDLE/p=true/QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=4,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}][pc=0,pic=0,pec=1,epc=7]@2021-09-28T10:13:28.039017776+05:00 tryProduce true
28.09.2021 10:13:28.039 [qtp2035070981-17] DEBUG  o.e.j.i.ManagedSelector - updateable 0
28.09.2021 10:13:28.039 [qtp2035070981-17] DEBUG  o.e.j.i.ManagedSelector - updates 0
28.09.2021 10:13:28.039 [qtp2035070981-17] DEBUG  o.e.j.i.SocketChannelEndPoint - Key interests updated 1 -> 0 on SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=1/30000}{io=0/0,kio=0,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=START,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0}
28.09.2021 10:13:28.039 [qtp2035070981-17] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@6640160e waiting with 1 keys
28.09.2021 10:13:28.038 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=0/30000}{io=1/0,kio=1,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=START,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=0,c=false/false,a=IDLE,uri=null,age=0} parse DirectByteBuffer@24bda88b[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>>\n\r\nche-Co...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:13:28.039 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - parseNext s=START DirectByteBuffer@24bda88b[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>>\n\r\nche-Co...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - START --> SPACE1
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - SPACE1 --> URI
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - URI --> SPACE2
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - SPACE2 --> REQUEST_VERSION
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - REQUEST_VERSION --> HEADER
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> VALUE
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> IN_VALUE
28.09.2021 10:13:28.040 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Host --> FIELD
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> VALUE
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> IN_VALUE
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent --> FIELD
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> VALUE
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> IN_VALUE
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept --> FIELD
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> VALUE
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> IN_VALUE
28.09.2021 10:13:28.041 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language --> FIELD
28.09.2021 10:13:28.042 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> IN_VALUE
28.09.2021 10:13:28.042 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> FIELD
28.09.2021 10:13:28.042 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> IN_VALUE
28.09.2021 10:13:28.042 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> FIELD
28.09.2021 10:13:28.047 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER: --> IN_NAME
28.09.2021 10:13:28.047 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> VALUE
28.09.2021 10:13:28.047 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> IN_VALUE
28.09.2021 10:13:28.047 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> FIELD
28.09.2021 10:13:28.047 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER --> CONTENT
28.09.2021 10:13:28.047 [qtp2035070981-22] DEBUG  o.e.j.s.HttpInput - reopen HttpInput@1641595641 cs=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@6cc28f0a eof=false
28.09.2021 10:13:28.048 [qtp2035070981-22] DEBUG  o.e.j.s.BlockingContentProducer - recycling org.eclipse.jetty.server.BlockingContentProducer@6cc28f0a
28.09.2021 10:13:28.048 [qtp2035070981-22] DEBUG  o.e.j.s.AsyncContentProducer - recycling AsyncContentProducer@6c23674a[r=null,t=null,i=null,error=false,c=HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=null,age=1}]
28.09.2021 10:13:28.048 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - REQUEST for /owner/ on HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=1}
GET /owner/ HTTP/1.1
Host: localhost:8080
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1


28.09.2021 10:13:28.048 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=10/30000}{io=0/0,kio=0,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=1} parsed true HttpParser{s=CONTENT,0 of -1}
28.09.2021 10:13:28.048 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - releaseRequestBuffer HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=10/30000}{io=0/0,kio=0,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=1}
28.09.2021 10:13:28.049 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - handle http://localhost:8080/owner/ HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=2} 
28.09.2021 10:13:28.049 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelState - handling HttpChannelState@4de6436{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
28.09.2021 10:13:28.049 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - action DISPATCH HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=2}
28.09.2021 10:13:28.049 [qtp2035070981-22] DEBUG  o.e.j.server.Server - REQUEST GET /owner/ ?null on HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=2}
28.09.2021 10:13:28.049 [qtp2035070981-22] DEBUG  o.e.j.s.h.ContextHandler - scope null||/owner/ @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
28.09.2021 10:13:28.049 [qtp2035070981-22] DEBUG  o.e.j.s.h.ContextHandler - context=/owner||/ @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
28.09.2021 10:13:28.050 [qtp2035070981-22] DEBUG  OwnerLogger - Launching owner handler on URI /owner/
28.09.2021 10:13:28.050 [qtp2035070981-22] DEBUG  OwnerLogger - Getting all owners
28.09.2021 10:13:28.052 [qtp2035070981-22] DEBUG  o.e.j.s.HttpOutput - write(array HeapByteBuffer@6546fed6[p=0,l=187,c=512,r=187]={<<<[{"use_count":"0","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00})
28.09.2021 10:13:28.053 [qtp2035070981-22] DEBUG  o.e.j.s.HttpOutput - write(array) s=OPEN,api=BLOCKING,sc=false,e=null aggregated !flush DirectByteBuffer@5a9da327[p=0,l=187,c=32768,r=187]={<<<[{"use_count":"0","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:13:28.053 [qtp2035070981-22] TRACE  c.c.LoggingHandler - Http request from 127.0.0.1: method - GET, URI - /owner/  Response code: 200
28.09.2021 10:13:28.053 [qtp2035070981-22] DEBUG  o.e.j.server.Server - handled=true async=false committed=false on HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=6}
28.09.2021 10:13:28.053 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelState - unhandle HttpChannelState@4de6436{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
28.09.2021 10:13:28.053 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelState - nextAction(false) COMPLETE HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0}
28.09.2021 10:13:28.053 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - action COMPLETE HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=6}
28.09.2021 10:13:28.053 [qtp2035070981-22] DEBUG  o.e.j.s.HttpInput - consumeAll HttpInput@1641595641 cs=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@6cc28f0a eof=false
28.09.2021 10:13:28.054 [qtp2035070981-22] DEBUG  o.e.j.s.AsyncContentProducer - consumeAll AsyncContentProducer@6c23674a[r=null,t=null,i=null,error=false,c=HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=7}]
java.io.IOException: Unconsumed content
	at org.eclipse.jetty.server.AsyncContentProducer.consumeAll(AsyncContentProducer.java:168)
	at org.eclipse.jetty.server.BlockingContentProducer.consumeAll(BlockingContentProducer.java:85)
	at org.eclipse.jetty.server.HttpInput.consumeAll(HttpInput.java:155)
	at org.eclipse.jetty.server.HttpChannel.ensureConsumeAllOrNotPersistent(HttpChannel.java:594)
	at org.eclipse.jetty.server.HttpChannel.handle(HttpChannel.java:526)
	at org.eclipse.jetty.server.HttpConnection.onFillable(HttpConnection.java:282)
	at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:319)
	at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:100)
	at org.eclipse.jetty.io.SocketChannelEndPoint$1.run(SocketChannelEndPoint.java:101)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.runTask(AdaptiveExecutionStrategy.java:412)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.consumeTask(AdaptiveExecutionStrategy.java:381)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.tryProduce(AdaptiveExecutionStrategy.java:268)
	at org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy.lambda$new$0(AdaptiveExecutionStrategy.java:138)
	at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:378)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:894)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$Runner.run(QueuedThreadPool.java:1038)
	at java.base/java.lang.Thread.run(Thread.java:831)
28.09.2021 10:13:28.054 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelOverHttp - failing all content with java.io.IOException: Unconsumed content HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=7}
28.09.2021 10:13:28.054 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelOverHttp - produceContent has no content, parsing and filling
28.09.2021 10:13:28.054 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=16/30000}{io=0/0,kio=0,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=7} parse null
28.09.2021 10:13:28.055 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - parseNext s=CONTENT HeapByteBuffer@2c277381[p=0,l=0,c=0,r=0]={<<<>>>}
28.09.2021 10:13:28.055 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - CONTENT --> CONTENT_END
28.09.2021 10:13:28.055 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - onContentComplete HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=8}
28.09.2021 10:13:28.055 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - CONTENT_END --> END
28.09.2021 10:13:28.055 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - onRequestComplete HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=8}
28.09.2021 10:13:28.055 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelOverHttp - received EOF, content = null
28.09.2021 10:13:28.055 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@30fecc84::SocketChannelEndPoint@233391d4{l=/127.0.0.1:8080,r=/127.0.0.1:59088,OPEN,fill=-,flush=-,to=17/30000}{io=0/0,kio=0,kro=1}->HttpConnection@30fecc84[p=HttpParser{s=END,0 of -1},g=HttpGenerator@41679ca7{s=START}]=>HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=8} parsed false HttpParser{s=END,0 of -1}
28.09.2021 10:13:28.058 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelOverHttp - produceContent produced EofContent
28.09.2021 10:13:28.058 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelOverHttp - failed all content, EOF = true
28.09.2021 10:13:28.058 [qtp2035070981-22] DEBUG  o.e.j.s.AsyncContentProducer - failed all content of http channel EOF=true AsyncContentProducer@6c23674a[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=11}]
28.09.2021 10:13:28.058 [qtp2035070981-22] DEBUG  o.e.j.s.HttpInput - isFinished=true HttpInput@1641595641 cs=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@6cc28f0a eof=true
28.09.2021 10:13:28.059 [qtp2035070981-22] DEBUG  o.e.j.s.AsyncContentProducer - isError = false AsyncContentProducer@6c23674a[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=12}]
28.09.2021 10:13:28.064 [qtp2035070981-22] DEBUG  o.e.j.s.HttpInput - isError=false HttpInput@1641595641 cs=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=OPEN is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@6cc28f0a eof=true
28.09.2021 10:13:28.065 [qtp2035070981-22] DEBUG  o.e.j.s.HttpOutput - complete(org.eclipse.jetty.util.Callback$3@42ae378d) s=CLOSING,api=BLOCKED,sc=false,e=null s=false e=null, c=DirectByteBuffer@5a9da327[p=0,l=187,c=32768,r=187]={<<<[{"use_count":"0","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:13:28.065 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - sendResponse info=null content=DirectByteBuffer@5a9da327[p=0,l=187,c=32768,r=187]={<<<[{"use_count":"0","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00} complete=true committing=true callback=org.eclipse.jetty.server.HttpOutput$WriteCompleteCB@3a6c5a0d
28.09.2021 10:13:28.065 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - COMMIT for /owner/ on HttpChannelOverHttp@4ca05eb8{s=HttpChannelState@4de6436{s=HANDLING rs=COMPLETING os=COMMITTED is=IDLE awp=false se=false i=false al=0},r=1,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=18}
200 null HTTP/1.1
Date: Tue, 28 Sep 2021 05:13:28 GMT
Content-Type: application/json;charset=utf-8


28.09.2021 10:13:28.065 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - generate: NEED_HEADER for SendCallback@4d82733d[PROCESSING][i=HTTP/1.1{s=200,h=2,cl=-1},cb=org.eclipse.jetty.server.HttpChannel$SendCallback@1f609415] (null,[p=0,l=187,c=32768,r=187],true)@START
28.09.2021 10:13:28.065 [qtp2035070981-22] DEBUG  o.e.j.h.HttpGenerator - generateHeaders HTTP/1.1{s=200,h=2,cl=-1} last=true content=DirectByteBuffer@5a9da327[p=0,l=187,c=32768,r=187]={<<<[{"use_count":"0","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}
28.09.2021 10:13:28.066 [qtp2035070981-22] DEBUG  o.e.j.h.HttpGenerator - Date: Tue, 28 Sep 2021 05:13:28 GMT
Content-Type: application/json;charset=utf-8


28.09.2021 10:13:28.066 [qtp2035070981-22] DEBUG  o.e.j.h.HttpGenerator - CONTENT_LENGTH
28.09.2021 10:13:28.066 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - generate: FLUSH for SendCallback@4d82733d[PROCESSING][i=HTTP/1.1{s=200,h=2,cl=-1},cb=org.eclipse.jetty.server.HttpChannel$SendCallback@1f609415] ([p=0,l=123,c=8192,r=123],[p=0,l=187,c=32768,r=187],true)@COMPLETING
28.09.2021 10:13:28.066 [qtp2035070981-22] DEBUG  o.e.j.i.WriteFlusher - write: WriteFlusher@2c41ca2b{IDLE}->null [DirectByteBuffer@24bda88b[p=0,l=123,c=8192,r=123]={<<<HTTP/1.1 200 OK\r\nDate: Tu...Content-Length: 187\r\n\r\n>>>0\r\nAccept...\x00\x00\x00\x00\x00\x00\x00},DirectByteBuffer@5a9da327[p=0,l=187,c=32768,r=187]={<<<[{"use_count":"0","patron...":"123","name":"\xD0\x92\xD0\xBb"}]>>>\x00\x00\x00\x00\x00\x00\x00\x00\x00...\x00\x00\x00\x00\x00\x00\x00}]
28.09.2021 10:13:28.066 [qtp2035070981-22] DEBUG  o.e.j.i.WriteFlusher - update WriteFlusher@2c41ca2b{WRITING}->null:IDLE-->WRITING
