30.09.2021 13:27:00.068 [main] INFO   c.database.DataBase - Connection to data base successful
30.09.2021 13:39:50.877 [qtp2035070981-21] DEBUG  o.e.j.s.AsyncContentProducer - isError = false AsyncContentProducer@5764f224[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0},r=3,c=true/true,a=IDLE,uri=http://localhost:8080/owner,age=32}]
30.09.2021 13:39:50.877 [qtp2035070981-21] DEBUG  o.e.j.s.HttpInput - isError=false HttpInput@496335550 cs=HttpChannelState@34115ba0{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@45ecba7 eof=true
30.09.2021 13:39:50.877 [qtp2035070981-21] DEBUG  o.e.j.s.HttpChannelState - recycle HttpChannelState@34115ba0{s=IDLE rs=COMPLETED os=COMPLETED is=IDLE awp=false se=false i=false al=0}
30.09.2021 13:39:50.877 [qtp2035070981-21] DEBUG  o.e.j.s.HttpInput - recycle HttpInput@496335550 cs=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@45ecba7 eof=true
30.09.2021 13:39:50.877 [qtp2035070981-21] DEBUG  o.e.j.h.HttpParser - reset HttpParser{s=END,0 of -1}
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.h.HttpParser - END --> START
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.s.HttpChannel - !handle TERMINATED HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.i.SocketChannelEndPoint - filled 0 DirectByteBuffer@6468d27[p=0,l=0,c=8192,r=0]={<<<>>>HTTP/1.1 ...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.i.SocketChannelEndPoint - filled 0 DirectByteBuffer@6468d27[p=0,l=0,c=8192,r=0]={<<<>>>HTTP/1.1 ...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=4/30000}{io=0/0,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} filled 0 DirectByteBuffer@6468d27[p=0,l=0,c=8192,r=0]={<<<>>>HTTP/1.1 ...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=4/30000}{io=0/0,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} parse DirectByteBuffer@6468d27[p=0,l=0,c=8192,r=0]={<<<>>>HTTP/1.1 ...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.h.HttpParser - parseNext s=START DirectByteBuffer@6468d27[p=0,l=0,c=8192,r=0]={<<<>>>HTTP/1.1 ...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.878 [qtp2035070981-21] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=4/30000}{io=0/0,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} parsed false HttpParser{s=START,0 of -1}
30.09.2021 13:39:50.879 [qtp2035070981-21] DEBUG  o.e.j.s.HttpConnection - releaseRequestBuffer HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=4/30000}{io=0/0,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:39:50.879 [qtp2035070981-21] DEBUG  o.e.j.i.AbstractConnection - fillInterested HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=4/30000}{io=0/0,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:39:50.879 [qtp2035070981-21] DEBUG  o.e.j.i.FillInterest - interested FillInterest@6667090e{AC.ReadCB@64034120{HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=0/30000}{io=0/0,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}}}
30.09.2021 13:39:50.879 [qtp2035070981-21] DEBUG  o.e.j.i.SocketChannelEndPoint - changeInterests p=false 0->1 for SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=0/30000}{io=0/1,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:39:50.879 [qtp2035070981-21] DEBUG  o.e.j.i.ManagedSelector - Queued change lazy=false org.eclipse.jetty.io.SocketChannelEndPoint$$Lambda$126/0x0000000800d1daa0@18135ea3 on ManagedSelector@229f66ed{STARTED} id=0 keys=1 selected=0 updates=0
30.09.2021 13:39:50.880 [qtp2035070981-21] DEBUG  o.e.j.i.ManagedSelector - Wakeup on submit ManagedSelector@229f66ed{STARTED} id=0 keys=1 selected=0 updates=1
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken with none selected
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken up from select, 0/0/1 selected
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 processing 0 keys, 1 updates
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - updateable 1
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - update org.eclipse.jetty.io.SocketChannelEndPoint$$Lambda$126/0x0000000800d1daa0@18135ea3
30.09.2021 13:39:50.880 [qtp2035070981-21] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=0/30000}{io=0/1,kio=0,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} onFillable exit HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} null
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.SocketChannelEndPoint - Key interests updated 0 -> 1 on SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=1/30000}{io=1/1,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - updates 0
30.09.2021 13:39:50.880 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 waiting with 1 keys
30.09.2021 13:39:50.880 [qtp2035070981-21] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=2/2,p=0}@590a1d6a waiting
30.09.2021 13:39:50.898 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 woken up from select, 1/1/1 selected
30.09.2021 13:39:50.899 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - Selector sun.nio.ch.EPollSelectorImpl@3f034719 processing 1 keys, 0 updates
30.09.2021 13:39:50.899 [qtp2035070981-22] DEBUG  o.e.j.i.ManagedSelector - selected 1 channel=java.nio.channels.SocketChannel[connected local=/127.0.0.1:8080 remote=/127.0.0.1:36402], selector=sun.nio.ch.EPollSelectorImpl@3f034719, interestOps=1, readyOps=1 SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=19/30000}{io=1/1,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} 
30.09.2021 13:39:50.899 [qtp2035070981-22] DEBUG  o.e.j.i.SocketChannelEndPoint - onSelected 1->0 r=true w=false for SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=19/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}
30.09.2021 13:39:50.899 [qtp2035070981-22] DEBUG  o.e.j.i.SocketChannelEndPoint - task SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=19/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING
30.09.2021 13:39:50.899 [qtp2035070981-22] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=2/2,p=0} tryExecute org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@21ab9d91
30.09.2021 13:39:50.899 [qtp2035070981-22] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=1/2,p=0}@590a1d6a offer org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@21ab9d91
30.09.2021 13:39:50.899 [qtp2035070981-22] DEBUG  o.e.j.u.t.s.AdaptiveExecutionStrategy - ss=EXECUTE_PRODUCE_CONSUME t=SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=20/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}:runFillable:BLOCKING/BLOCKING AdaptiveExecutionStrategy@2f4948e4/SelectorProducer@1f2586d6/IDLE/p=true/QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=4,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}][pc=0,pic=0,pec=4,epc=36]@2021-09-30T13:39:50.899916603+05:00
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.i.FillInterest - fillable FillInterest@6667090e{AC.ReadCB@64034120{HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=FI,flush=-,to=20/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0}}}
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=20/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} onFillable enter HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} null
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.i.SocketChannelEndPoint - filled 331 DirectByteBuffer@6468d27[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>> 1\r\n\r\ne\r\n...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=0/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} filled 331 DirectByteBuffer@6468d27[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>> 1\r\n\r\ne\r\n...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=0/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=START,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=3,c=false/false,a=IDLE,uri=null,age=0} parse DirectByteBuffer@6468d27[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>> 1\r\n\r\ne\r\n...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - parseNext s=START DirectByteBuffer@6468d27[p=0,l=331,c=8192,r=331]={<<<GET /owner/ HTTP/1.1\r\nHos...nsecure-Requests: 1\r\n\r\n>>> 1\r\n\r\ne\r\n...\x00\x00\x00\x00\x00\x00\x00}
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - START --> SPACE1
30.09.2021 13:39:50.900 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - SPACE1 --> URI
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - URI --> SPACE2
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - SPACE2 --> REQUEST_VERSION
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - REQUEST_VERSION --> HEADER
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Host: localhost:8080 --> IN_VALUE
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Host: localhost:8080 --> FIELD
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0 --> IN_VALUE
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0 --> FIELD
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8 --> IN_VALUE
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8 --> FIELD
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language: en-US,en;q=0.5 --> IN_VALUE
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Language: en-US,en;q=0.5 --> FIELD
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> IN_VALUE
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Accept-Encoding: gzip, deflate --> FIELD
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> IN_VALUE
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Connection: keep-alive --> FIELD
30.09.2021 13:39:50.901 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER: --> IN_NAME
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> VALUE
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> IN_VALUE
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER:Upgrade-Insecure-Requests --> FIELD
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.h.HttpParser - HEADER --> CONTENT
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.s.HttpInput - reopen HttpInput@496335550 cs=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0} cp=org.eclipse.jetty.server.BlockingContentProducer@45ecba7 eof=true
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.s.BlockingContentProducer - recycling org.eclipse.jetty.server.BlockingContentProducer@45ecba7
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.s.AsyncContentProducer - recycling AsyncContentProducer@5764f224[r=ErrorContent [java.io.IOException: Unconsumed content],t=ErrorContent [java.io.IOException: Unconsumed content],i=null,error=false,c=HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=4,c=false/false,a=IDLE,uri=null,age=0}]
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - REQUEST for /owner/ on HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=4,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=0}
GET /owner/ HTTP/1.1
Host: localhost:8080
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Upgrade-Insecure-Requests: 1


30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=2/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=4,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=0} parsed true HttpParser{s=CONTENT,0 of -1}
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.s.HttpConnection - releaseRequestBuffer HttpConnection@64034120::SocketChannelEndPoint@1b1136d8{l=/127.0.0.1:8080,r=/127.0.0.1:36402,OPEN,fill=-,flush=-,to=2/30000}{io=1/0,kio=1,kro=1}->HttpConnection@64034120[p=HttpParser{s=CONTENT,0 of -1},g=HttpGenerator@589585e7{s=START}]=>HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=4,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=0}
30.09.2021 13:39:50.902 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - handle http://localhost:8080/owner/ HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=4,c=false/false,a=IDLE,uri=http://localhost:8080/owner/,age=0} 
30.09.2021 13:39:50.903 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannelState - handling HttpChannelState@34115ba0{s=IDLE rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0}
30.09.2021 13:39:50.903 [qtp2035070981-22] DEBUG  o.e.j.s.HttpChannel - action DISPATCH HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=4,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=1}
30.09.2021 13:39:50.903 [qtp2035070981-22] DEBUG  o.e.j.server.Server - REQUEST GET /owner/ ?null on HttpChannelOverHttp@6f1832a5{s=HttpChannelState@34115ba0{s=HANDLING rs=BLOCKING os=OPEN is=IDLE awp=false se=false i=true al=0},r=4,c=false/false,a=HANDLING,uri=http://localhost:8080/owner/,age=1}
30.09.2021 13:39:50.903 [qtp2035070981-22] DEBUG  o.e.j.s.h.ContextHandler - scope null||/owner/ @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
30.09.2021 13:39:50.903 [qtp2035070981-22] DEBUG  o.e.j.s.h.ContextHandler - context=/owner||/ @ o.e.j.s.h.ContextHandler@23529fee{/owner,null,AVAILABLE}
30.09.2021 13:39:50.903 [qtp2035070981-22] DEBUG  OwnerLogger - Launching owner handler on URI /owner/
30.09.2021 13:39:50.903 [qtp2035070981-22] DEBUG  OwnerLogger - Getting all owners
30.09.2021 13:39:50.906 [qtp2035070981-21] DEBUG  o.e.j.u.t.ReservedThreadExecutor - ReservedThreadExecutor@1623b78d{s=1/2,p=0}@590a1d6a task=org.eclipse.jetty.util.thread.strategy.AdaptiveExecutionStrategy$$Lambda$123/0x0000000800d19e80@21ab9d91
30.09.2021 13:39:50.906 [qtp2035070981-21] DEBUG  o.e.j.u.t.s.AdaptiveExecutionStrategy - AdaptiveExecutionStrategy@2f4948e4/SelectorProducer@1f2586d6/IDLE/p=true/QueuedThreadPool[qtp2035070981]@794cb805{STARTED,8<=8<=200,i=4,r=-1,q=0}[ReservedThreadExecutor@1623b78d{s=1/2,p=0}][pc=0,pic=0,pec=4,epc=37]@2021-09-30T13:39:50.906317721+05:00 tryProduce true
30.09.2021 13:39:50.906 [qtp2035070981-21] DEBUG  o.e.j.i.ManagedSelector - updateable 0
30.09.2021 13:39:50.906 [qtp2035070981-21] DEBUG  o.e.j.i.ManagedSelector - updates 0
